UserID,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44,J45,J46,J47,J48,J49,J50,J51,J52,J53,J54,J55,J56,J57,J58,J59,J60,J61,J62,J63,J64,J65,J66,J67,J68,J69,J70,J71,J72,J73,J74,J75,J76,J77,J78,J79,J80,J81,J82,J83,J84,J85,J86,J87,J88,J89,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,J100
1,3.84,-3.07,-4.06,-3.79,3.58,-9.82,-2.14,-5.78,-1.48,-8.26,-6.37,0.6,1.37,7.37,-5.8,6.1,-6.79,-8.02,-0.15,-9.72,-4.13,-2.67,-7.04,7.27,5.21,-3.95,3.28,8.71,5.48,-2.56,-4.36,-1.31,5.75,5.82,-2.09,-1.66,-7.45,-5.57,5.49,-2.53,-7.48,-0.62,9.12,6.37,9.01,-8.39,6.26,-6.39,-7.17,8.42,-7.84,-7.03,-3.79,-7.47,-5.16,7.3,-6.92,-1.08,-5.94,-7.19,-9.75,0.63,-1.86,1.9,-2.41,0.37,-9.43,8.35,-1.17,-5.93,-5.04,-7.38,1.51,5.5,7.52,-8.88,2.69,-1.48,-6.76,-8.57,8.41,7.11,-4.5,-8.6,-7.35,1.76,4.82,1.44,5.28,5.34,4.67,5.1,-8.05,-6.95,3.77,5.52,2.67,2.63,-2.38,-8.43
5,0.95,3.07,-7,-5.79,-6.52,9.7,1.18,1.17,1.24,1.89,0.64,-9.12,0.77,-6.21,6.86,0.91,-4.13,-6.47,-9,6.74,-2.73,-6.93,-5.03,0.8,2.21,-8.86,-2.24,-3.55,-1.05,5.98,2.65,-5.58,-8.26,4.28,0.84,9.64,8.35,-3.26,-7.48,5.67,1.58,3.87,9.45,-2.16,0.24,-3.08,-9.78,-3.18,6.13,1.28,3.89,-9.12,-4.47,-9.97,7.12,-2.63,8.02,-3.66,-2.02,-0.6,-0.35,4.31,-1.53,-7.84,3.69,-8.55,-4.75,-7.13,-9.62,0.14,6.44,-0.13,1.61,0.1,-0.54,-8.94,8.25,5.43,2.09,5.72,9.15,-8.47,5.74,3.34,-0.73,1.67,8.63,-0.04,7.66,2.84,4.81,-5.13,1.44,-9.37,8.1,-6.26,2.25,0.91,8.15,-5.03
7,1.99,-8.13,-4.51,-2.08,-2.53,-5.24,-2.29,4.64,3.85,-0.34,7.16,4.79,-9.38,-6.79,8.76,-1.76,-0.28,-9.58,-1.65,-1.87,-6.09,2.31,-6.51,-7.02,8.31,-2.84,3.35,2.54,3.82,-1.34,8.42,-8.49,4.66,0.61,6.91,-9.86,2.96,3.43,5.68,-7.76,-7.41,-0.96,-6.09,-7.36,-4.76,3.66,5.65,9.21,3.78,-7.19,0.58,-1.38,6.94,-2.89,8.84,1.3,9.91,1.65,9.45,-7.92,2.66,3.32,6.06,9.02,-7.04,8.81,-1.29,2.71,-2.14,5.4,7.86,7.41,-0.45,5.19,2.88,1.32,-8.14,-4.93,4.39,-8.49,8.26,3.07,-1.62,-1.83,-0.04,-2.41,-8.32,-6.52,-1.4,-2.29,8.83,7.28,-5.53,-6.93,3.46,-2.67,-7.9,-5.6,5.43,0.09
8,8.89,1.78,-3.77,-7.27,1.5,4.24,-5.41,9.91,-0.82,-0.97,0.4,-6.8,1.53,-1.55,-2.18,9.55,3.45,3.15,-2.02,2.39,6.01,2.19,-2.18,-2.05,-9.1,8.97,-0.13,-2.88,-6.21,-1.71,4.55,-1.87,3.72,9.05,3.31,-4.76,8.86,-5.08,-8.17,-7.9,-1.59,-3.12,7.86,6.62,-7.13,-6.83,4.54,0.19,-2.96,6.44,-2.52,4.52,3.11,8.12,-7.81,8.74,-7.9,-9.88,9.85,1.78,-3.28,-0.6,-5.42,-9.28,-0.75,4.32,-4.45,-7.58,-4.56,-3.41,-6.16,-9.17,-5.07,4.85,3.13,-8.63,-0.22,-5.33,6.21,-3.64,-5.98,-2.47,-3.09,1.78,5.25,1.81,-0.87,-0.78,-4.77,3.6,9.74,6.52,-1.54,2.91,4.84,0.49,-0.18,1.69,-4.42,-5.24
11,-3.91,2.75,4.37,5.15,-6.64,-3.89,-5.97,5.38,-4.23,7.81,8.4,3.26,-3.25,-8.79,-8.69,-8.81,-0.02,-1.61,-6.55,-8.84,-2.41,6.64,-9.82,0.79,6.29,9.01,-3.35,2.75,-4.42,0.9,-7.35,0.12,8.44,-6.38,-4.76,1.52,2.08,-3.96,-1.45,-0.72,-7.84,-4.78,-8.74,-8.68,4.32,8.28,-7.64,8.56,-8,-3.88,-3.12,-2.7,8.84,-2.43,0.76,6.68,2.28,3.75,0.27,-3.47,-0.85,-3.65,6.94,9.39,7.31,-5.08,-3.89,-6.53,3.46,-9.75,-0.63,0.74,3.39,-2.27,-8.98,5.45,3.94,7.85,-5.63,5.2,5.15,2.68,8.51,3.13,3.83,-5.07,1.99,9.11,3.06,-5.94,-4.36,8.68,5.39,7.23,-6.32,9.13,8.93,6.56,-2.5,-8.42
13,-2.1,-7.55,4.05,1.07,-9.63,-3.22,9.02,-2.57,3.55,1.04,-6.42,6.07,8.84,0.16,5.7,-5.61,-2.49,6.44,-2.09,9.93,-5.34,1.46,-1.63,0.86,1.79,-1.58,-9.73,2.65,-4.87,7.74,-0.01,-8.86,-3.46,7.57,-0.5,-7.59,-5.13,2.7,1.48,6.72,8.55,7.64,-0.16,-4.52,0.4,2.03,0.7,-5.21,6.91,-3.25,6.33,5.52,4.67,1,-9.32,-8.28,-6.49,0.73,7.98,-1.19,-0.35,3.81,-9.91,-4.99,5.85,-7.65,-8.35,-0.68,9.52,-7.66,-8.06,2.58,5.54,-0.2,8.26,6.38,-0.55,-2.14,3.83,-2.26,2.34,-8.58,2.57,-7.45,9.43,8.3,5.35,-5,-5.92,8.26,-0.99,-1.4,5.57,6.41,8.2,-1.61,1.65,8.73,-3.75,1.74
14,-7.31,-9.59,9.43,-5.82,8.35,-6.98,-4.45,-5.98,-9.53,9.18,-4.73,5.35,7.26,-3.03,-4.97,2.89,-8.37,-6.03,7.68,-9.64,4.95,7.57,-4.38,2,-4.78,2,8.4,-2.45,-1.11,-7.6,-2.05,3.96,-5.68,-9.39,7.75,0.87,-9.24,5.76,9.26,1.5,-4.38,-9.94,-6.78,6.51,0.6,2.39,-3.02,4.11,5.45,-6.51,-5.3,5.85,-7.48,-9.76,-7.8,5.05,6.88,-0.91,1.18,-1.23,-0.06,5.96,5.35,9.62,3.07,3.62,8.31,7.95,-1.3,9.52,8.17,-5.02,1.15,-6.86,7.57,-9.96,-3.15,7.18,-3.74,-5.07,2.63,9.77,-2.86,-9.36,4.71,9.93,-0.05,9.84,-3.92,-2.96,7.18,7.42,0.11,4.73,1.64,4.37,4.91,-8.91,-6.33,-6.13
15,-3,-0.15,-4.14,4.2,-2.07,-6.97,-3.84,7.24,2.21,-1.59,3.97,4.97,9.61,4.69,-3.59,-5.34,-1.13,-3.39,-1.98,6.47,-6.95,1.07,4.07,6.87,1.74,7.31,-3.18,7.05,-1.65,5.42,2.22,-2.1,7.61,-5.43,3.26,8.35,-8.61,2.19,-3.82,0,4.99,3.92,7,6.47,-8.96,6.04,3.21,-2.52,1.56,7.89,1.43,-6.35,-4.82,-0.44,4.21,5.9,2.22,-7.77,-0.27,5.38,-3.98,-1.34,6.98,-7.98,-9.58,-2.94,-9.27,-0.65,6.17,-6.44,-3.35,-8.02,-0.28,0.89,-7.56,0.98,-0.11,-0.16,8.08,8.54,-6.22,-1.23,-2.54,7.37,-9.34,7.58,-6.48,8.14,-8.99,-0.07,-4.08,0.71,2.03,-4.99,8.71,-7.52,2.89,2.27,-1.73,2.25
17,9.29,-0.36,-9.85,4.97,6.66,4.9,0.37,-4.6,-2.54,-8.02,-1.76,3.15,-5.61,0.74,0.16,-8.89,8.62,2.54,6.06,0.84,-3.65,-2.74,-9.61,-1.51,2.9,-6.17,1.15,-1.23,-1.59,-5.81,8.13,1.09,8.78,-8.22,-5.99,8.89,7.81,5.13,1.13,-7.55,-5.23,8.51,-4.54,-0.31,1.43,3.72,-0.2,5.65,8.28,-7.69,-2.73,8.1,1.83,-5.45,-0.64,3.34,8.35,0.15,-7.91,-1.37,-2.7,-8.97,6.24,6.76,4.78,-7.73,6.67,-6.88,-7.26,4.77,-8.08,3.77,6.37,4.55,-6.1,8.77,0.24,0.56,0.15,-7.39,-7.23,0.49,-9.75,-1.28,-4.27,2.54,-2.26,8.72,-2.45,8.83,-0.5,-7.62,-7.93,-5.44,2.85,-6.54,-3.69,-5.2,4.62,6.02
23,3.26,-9.86,-2.32,-0.24,-8.02,4.58,-6.12,3.49,-4.35,-8.61,7.24,-5.66,-3.19,3.72,0.15,-2.63,9.36,-3.36,4.64,-2.2,-5.02,-3.38,-4.75,-8.46,2.69,4.78,9.43,3.91,-1.28,-1.88,6.94,-7.62,-7.81,3.01,2.46,1.72,7.78,-6.06,-8.26,9.35,0.17,-7.46,1.63,4.27,-9.16,-8.56,3.77,-4.6,-0.92,0.55,5.94,-4.95,-5.45,-4.78,-5.2,6.43,-7.93,4.22,4.42,-5.01,-8.76,-6.97,7.41,9.18,-9.92,5.74,-7.16,0.45,-8.03,-8.91,2.32,0.48,8.17,-8.61,9.82,8.79,-4.08,-8.39,4.17,4.21,8.44,0.45,-6.64,-4.06,2.01,-5.96,7.53,6.9,3.86,-7.11,-4.66,-0.14,6.39,8.74,-3.86,1.17,3.59,2.19,7.91,-7.91
