uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1,67,4,43,55,44,74,10,64,37,1,24,52,51,3,41,57,100,81,30,85,75,25,98,9,79,39,60,33,45,58,59,16,23,40,77,78,11,42,22,2,91,63,92,21,87,34,38,80,73,14,99,6,70,26,72,83,76,86,90,96,17,12,31,95,93,15,84,94,65,71,97,46,32,47,88,54,68,28,66,18,62,56,50,53,61,5,48,69,35,8,49,20,82,27,89,7,36,29,19,13
5,50,36,18,8,89,7,1,10,91,94,38,19,13,27,96,95,35,53,65,29,72,86,97,55,5,88,2,69,22,49,64,46,62,82,3,15,48,11,66,84,87,60,9,12,54,16,40,25,41,34,31,42,61,57,70,17,93,83,37,45,90,39,14,23,26,76,85,28,51,92,32,63,21,100,98,81,73,6,77,99,30,33,4,20,78,52,58,24,75,71,80,59,47,43,56,79,68,67,74,44
7,35,36,50,29,5,89,8,10,94,13,55,1,38,18,27,88,11,22,46,91,96,69,66,53,2,95,54,12,17,48,32,93,49,62,23,7,25,34,97,81,31,45,41,28,87,40,3,82,61,64,26,60,65,6,14,19,72,86,42,76,70,47,90,68,59,84,85,92,43,21,77,15,73,83,63,39,67,56,9,100,99,24,4,52,30,98,37,71,80,79,78,75,16,51,74,44,58,33,20,57
8,32,26,68,27,62,61,89,66,69,50,54,49,72,53,65,42,14,21,93,35,47,31,56,12,76,88,29,48,36,97,46,96,83,6,91,28,87,78,39,95,10,11,98,81,73,94,100,84,92,34,82,77,40,38,2,22,3,80,86,45,85,63,70,99,1,23,52,79,19,90,51,25,60,59,37,64,44,75,30,9,55,74,71,7,4,17,67,24,43,41,5,58,18,57,33,16,20,8,15,13
11,50,29,17,36,13,53,5,35,27,8,76,62,89,21,32,78,88,66,87,54,49,93,72,19,7,65,61,69,81,98,97,83,15,73,31,47,100,91,85,79,11,68,77,52,28,63,45,96,70,48,41,39,34,38,84,14,26,12,6,4,42,80,25,82,46,92,90,22,2,40,75,99,86,30,51,95,94,10,3,20,71,23,1,59,56,18,74,64,9,33,55,43,24,60,37,67,57,16,58,44
13,1,55,21,67,43,2,50,11,26,14,8,42,81,38,25,3,23,12,40,52,34,9,39,10,31,62,64,45,41,87,4,46,22,98,69,66,65,100,54,27,48,29,83,32,56,15,51,61,60,49,36,53,6,33,35,91,79,30,72,93,63,86,37,94,89,68,24,18,96,95,57,92,47,80,13,59,28,85,70,88,99,76,97,82,44,75,7,73,17,77,58,78,5,84,19,74,16,90,71,20
14,91,38,19,5,89,88,15,13,86,93,84,20,97,77,79,9,18,95,96,47,90,92,63,62,7,76,87,50,99,100,64,71,23,27,94,52,82,55,4,60,68,10,40,24,59,11,8,70,28,42,45,1,2,85,30,81,32,36,72,75,37,80,67,98,43,22,58,33,66,83,6,57,17,54,44,34,39,41,73,51,78,25,35,3,48,46,74,49,29,61,12,53,65,14,31,21,26,69,56,16
15,50,29,36,21,53,27,35,13,65,26,42,5,32,31,14,54,69,98,61,7,49,66,25,72,62,46,2,81,76,89,52,93,83,12,19,22,17,100,85,34,10,68,28,56,88,39,40,73,1,11,48,38,79,87,96,3,51,80,45,6,91,75,47,77,55,97,94,78,70,84,82,63,4,30,23,41,99,92,64,43,86,8,60,67,59,18,95,90,74,20,24,37,33,9,57,71,58,15,44,16
17,75,50,78,73,77,72,74,76,85,51,21,62,79,39,80,81,19,7,40,28,35,61,4,70,29,33,98,27,6,42,66,49,54,69,31,87,63,65,100,12,93,41,46,99,32,30,11,83,89,45,26,88,25,34,22,84,47,59,48,14,58,82,53,36,16,64,68,92,3,24,38,20,71,52,91,9,2,23,43,90,13,55,56,57,17,97,1,15,67,37,10,96,95,86,60,94,5,44,18,8
23,89,93,90,76,97,78,91,92,87,77,96,73,84,68,47,88,62,72,82,83,32,63,48,28,6,94,61,95,99,49,70,80,66,50,42,53,54,36,46,39,12,27,79,85,38,14,26,19,31,81,34,56,98,100,21,40,35,65,22,69,86,11,71,45,75,29,20,10,30,23,5,52,74,7,59,25,51,3,2,1,55,41,64,17,4,37,60,9,33,18,43,67,8,57,16,13,24,44,15,58
30,29,35,32,50,36,27,53,16,31,65,69,68,49,56,62,8,10,21,54,1,26,61,66,7,14,42,11,46,41,72,55,44,43,25,12,3,15,38,60,37,9,67,48,19,2,22,64,18,34,94,24,52,57,89,87,93,81,13,100,5,45,51,23,76,17,4,39,40,98,28,88,97,91,83,33,86,79,90,84,96,92,70,75,77,47,63,30,82,6,95,59,71,85,99,80,58,74,20,73,78
32,50,29,35,36,32,27,69,62,89,53,68,72,78,49,7,17,65,61,13,21,76,5,31,98,54,66,25,77,81,55,42,41,75,10,19,14,48,26,6,12,3,1,70,38,40,45,85,30,100,43,39,44,28,11,83,67,73,15,4,56,51,52,33,64,47,2,87,79,91,97,37,84,96,99,22,60,34,9,63,92,23,93,80,74,58,88,24,46,59,71,95,20,90,8,86,94,18,82,57,16
34,29,36,69,35,50,26,21,32,14,42,65,54,31,51,27,53,62,68,66,56,41,98,46,49,52,61,2,39,38,11,100,34,55,58,22,40,72,81,6,3,64,12,25,4,89,43,75,76,10,7,85,48,67,83,30,37,93,73,28,45,19,87,23,1,24,80,78,44,70,60,47,9,74,33,59,5,17,91,77,79,57,92,88,99,63,13,95,97,82,84,86,96,71,90,18,15,8,20,94,16
