"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,72,11,3,51,67,80,60,78,44,9,73,22,43,24,79,85,77,55,25,58,5,83,100,75,30,36,64,38,4,84,86,94,10,34,81,39,1,76,23,41,96,27,65,40,37,82,33,35,21,71,88,42,74,57,52,66,59,62,12,90,54,99,53,19,87,95,6,61,92,32,89,31,26,46,68,70,8,98,91,45,50,17,97,49,47,48,69,63,16,29,2,93,14,56,20,7,28,13,18,15
5,50,60,96,89,27,53,32,93,94,84,56,18,38,5,100,36,29,8,66,86,81,91,62,1,2,97,10,37,98,35,7,16,72,26,42,87,31,23,49,76,17,65,90,68,61,88,78,45,64,83,13,46,95,99,85,92,15,12,69,48,82,71,11,21,73,40,25,19,55,54,14,22,28,75,44,79,39,9,51,59,52,34,80,33,20,57,63,3,70,6,67,41,47,30,24,77,4,43,74,58
7,10,36,2,29,27,89,7,50,35,1,11,3,32,45,33,38,54,13,93,23,72,8,22,76,94,62,46,5,83,40,96,95,56,18,66,97,68,48,64,91,53,98,42,65,19,31,41,12,49,69,88,87,92,78,80,100,81,14,39,25,34,82,61,17,47,77,90,60,52,70,21,84,71,28,20,59,37,99,43,6,15,63,55,4,73,86,30,26,79,57,85,75,9,24,44,16,58,74,51,67
8,89,12,49,68,69,36,26,92,65,27,88,62,42,32,56,6,34,66,53,50,76,54,35,72,81,21,61,93,14,46,87,91,48,96,28,83,98,47,22,70,29,78,38,30,19,39,94,80,77,79,31,23,25,90,95,11,9,84,52,97,18,73,59,71,2,100,45,40,82,55,67,63,10,43,86,74,99,3,4,5,24,85,64,1,17,20,51,16,41,57,75,60,7,15,33,58,13,8,37,44
11,100,50,36,27,93,29,72,88,31,95,32,35,87,53,81,83,66,85,62,73,40,80,77,89,98,7,97,48,11,69,54,65,21,15,96,23,76,49,12,42,61,91,84,3,78,90,19,52,8,68,4,79,56,2,38,5,26,45,94,17,34,1,75,46,99,92,14,18,82,63,39,59,47,10,6,9,70,64,60,74,22,71,13,30,25,28,51,41,33,57,37,55,86,20,43,58,24,16,67,44
13,10,50,81,11,21,1,25,3,83,72,98,29,51,85,38,34,39,27,87,31,22,64,2,67,5,35,8,94,93,45,100,36,26,12,42,73,88,89,60,40,76,44,61,32,55,23,46,52,95,41,78,65,14,75,9,43,17,53,69,33,96,49,86,91,66,97,57,80,70,54,13,48,37,4,6,62,56,7,30,84,82,68,19,77,92,59,58,63,79,47,15,99,24,18,90,28,16,20,71,74
14,86,64,17,82,83,90,7,2,62,19,35,24,97,89,10,11,60,85,8,50,49,1,4,71,42,75,28,72,91,94,63,95,93,36,68,43,38,81,40,88,98,5,84,77,70,100,52,80,73,15,29,48,41,22,21,87,13,26,76,54,59,78,34,3,33,46,9,56,96,27,23,92,20,44,30,66,99,14,32,45,65,69,31,74,58,18,53,39,51,79,47,55,16,6,25,61,37,12,67,57
15,50,29,27,53,11,32,91,14,62,35,66,21,26,12,42,81,65,72,98,34,31,36,54,40,38,100,56,89,25,99,5,22,61,46,55,49,96,37,4,51,68,88,97,93,48,83,69,76,3,28,47,10,70,63,39,92,52,1,87,19,13,45,85,80,8,6,90,43,82,17,71,18,79,94,73,20,84,23,7,78,30,64,77,67,95,2,60,33,24,86,41,59,74,15,9,75,16,44,57,58
17,85,78,73,29,50,80,42,51,82,31,88,39,76,70,53,93,72,69,35,91,59,61,24,77,89,25,1,30,68,14,83,54,87,98,6,75,41,33,9,79,47,66,65,97,3,57,2,28,62,95,100,12,49,27,37,36,81,56,32,48,40,26,99,21,45,34,74,92,63,46,10,86,4,11,22,90,60,96,52,84,58,38,43,64,23,5,55,19,18,7,20,71,8,94,17,13,44,16,67,15
23,72,89,77,83,76,79,50,88,80,91,94,87,81,82,97,71,93,68,36,53,62,70,73,96,42,92,84,69,35,78,47,90,32,39,66,34,27,49,61,98,12,54,99,56,85,14,11,95,65,75,31,46,29,26,6,28,100,21,40,55,20,48,19,5,74,23,38,52,64,45,10,63,30,18,7,8,59,1,9,3,22,25,15,13,17,58,86,4,51,33,41,43,57,2,67,60,44,37,16,24
30,29,46,65,50,42,53,35,36,32,89,26,62,72,27,11,81,49,21,2,44,14,9,10,52,31,69,54,87,100,34,93,25,61,56,45,6,88,91,12,97,3,22,68,70,19,23,38,66,41,76,28,83,18,48,1,7,43,47,17,8,80,64,40,20,57,5,24,39,98,77,4,59,33,37,55,15,90,30,16,92,96,73,95,58,82,60,13,78,94,84,85,51,99,67,71,75,63,86,79,74
32,36,61,35,78,27,54,31,50,73,89,1,75,76,29,32,69,62,72,53,38,43,10,66,11,42,5,23,85,80,68,3,88,65,25,6,55,49,79,22,56,64,81,82,45,67,24,40,60,86,41,8,83,93,51,100,48,21,14,19,77,26,17,12,52,84,30,47,2,46,28,97,9,98,39,95,20,34,87,13,44,33,91,7,58,59,92,74,37,96,70,94,4,63,90,16,18,57,71,15,99
34,50,66,49,10,70,27,61,42,39,56,34,47,11,85,6,46,31,48,69,36,26,54,35,53,24,22,14,77,32,55,21,62,65,3,40,72,41,68,78,38,79,30,2,29,45,73,12,81,9,52,33,83,67,51,28,88,59,98,93,80,23,25,1,43,57,76,64,5,89,100,82,90,87,63,60,95,44,19,96,94,37,91,75,4,86,20,84,97,7,92,13,71,18,58,17,8,99,74,16,15
38,50,10,88,85,36,94,35,72,42,70,1,86,54,66,30,78,38,41,39,25,40,27,22,87,32,73,49,93,45,59,90,76,53,62,82,9,12,21,48,28,89,81,31,69,61,77,6,100,29,11,95,83,47,91,52,96,67,68,43,65,4,56,23,80,97,3,84,64,99,26,55,24,34,79,63,92,19,14,57,60,37,46,51,5,33,75,98,74,18,44,2,20,7,58,17,71,16,8,15,13
43,32,50,56,29,42,14,21,65,53,2,35,54,72,36,39,69,26,34,46,62,83,27,8,68,49,11,76,17,89,40,98,48,66,31,81,93,12,13,5,78,10,100,41,33,61,22,6,19,64,88,52,25,1,3,85,23,7,30,47,80,99,75,87,38,28,70,4,51,45,92,97,15,77,73,63,37,20,60,79,59,18,86,96,71,55,90,82,95,74,91,84,24,94,43,58,44,9,67,57,16
