"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,18.74,14.51,18.98,18.98,14.37,17.33,18.2,17.77,16.75,19.17,19.22,18.64,18.88,17.14,5.68,14.85,18.3,18.64,3.5,14.85,18.64,13.16,17.72,17.52,11.07,10.1,10.73,12.77,19.03,13.4,17.86,18.98,10.87,9.13,13.93,9.95,16.99,19.03,5.05,10.05,16.07,14.71,14.56,7.62,14.08,7.86,18.35,17.91,16.36,6.17,12.82,18.64,13.64,14.47,17.82,19.03,7.86,13.69,6.17,9.71,0.34,14.08,6.8,18.64,16.21,10.58,5.68,4.66,17.57,9.08,14.66,16.5,10.97,17.43,9.81,6.65,8.2,17.09,9.71,6.8,9.61,8.79,9.08,8.69,8.54,5.1,10.78,13.3,10.34,13.06,3.3,11.12,10.87,0.970000000000001,14.56,9.27,5,9.03,9.32,14.42
5,7.04,9.37,4.76,3.79,4.32,9.32,8.59,7.82,3.83,9.51,3.5,6.65,8.88,9.13,6.46,4.81,1.94,1.31,9.66,2.18,6.46,9.32,10.05,8.45,10.53,7.82,7.14,3.88,6.07,3.06,4.95,3.93,5,5,0.92,8.2,8.06,9.42,2.91,7.14,8.06,1.02,5.29,0.19,3.79,9.71,3.35,6.55,7.72,2.09,6.99,6.31,10.49,3.35,0.58,0.19,6.55,6.07,7.72,2.38,1.07,3.64,7.77,4.47,6.8,4.51,2.72,2.09,1.17,7.62,0.73,3.88,5.68,1.41,3.11,3.01,5.39,5.78,4.27,2.52,2.96,2.23,10.73,5.58,3.4,4.61,3.2,0.34,0.73,0.58,4.51,0.15,8.11,11.07,10.44,1.5,3.69,3.06,0.44,5.68
7,17.57,17.43,19.17,11.6,16.84,5.58,4.56,18.93,18.2,9.76,13.45,19.27,0.19,13.16,19.27,6.21,0.970000000000001,4.32,1.84,9.9,3.06,11.41,11.8,6.65,8.74,2.67,6.84,9.56,5.78,15.68,17.23,9.9,11.12,11.02,10,9.9,13.54,5.58,3.88,11.31,0.779999999999999,9.95,12.48,7.62,2.57,12.14,7.86,5.87,15.83,13.01,5.29,2.14,4.56,5.58,8.88,10.29,2.82,2.86,14.17,6.55,7.38,7.09,0.15,6.8,2.04,4.03,11.31,3.79,2.04,0.0999999999999996,10.1,9.71,3.93,8.3,0.0999999999999996,10.49,13.79,3.79,1.12,1.02,6.6,5.83,2.62,2.91,7.91,10.53,3.54,5.44,1.07,4.81,0.869999999999999,4.32,5.49,9.66,5.83,0.0999999999999996,6.75,0.92,2.14,1.75
8,15.53,16.36,14.85,14.17,9.71,11.41,12.91,10.53,11.21,11.41,14.85,14.56,11.84,9.51,10.97,9.71,13.35,16.36,14.85,9.71,10.53,9.71,9.71,11.84,9.71,9.71,14.17,15.1,13.98,9.71,16.36,11.41,9.71,9.71,14.66,14.42,9.71,9.71,12.28,14.37,10.97,9.71,6.65,9.71,8.16,8.4,9.71,15.73,10.78,6.8,9.71,7.09,13.35,11.41,9.71,8.4,9.71,6.46,5.05,13.79,7.96,5.24,2.14,6.46,3.11,9.71,6.8,6.21,5.58,9.71,7.77,11.41,6.6,12.62,1.26,3.11,9.71,9.71,3.01,0.58,4.71,9.71,9.71,1.07,4.66,3.01,7.09,6.6,3.5,1.26,8.59,11.21,3.69,4.71,6.89,9.71,1.26,5.15,4.71,3.01
11,11.46,10.29,14.66,16.6,15.15,17.57,15.97,10.58,11.12,14.08,17.62,13.06,12.48,14.27,12.43,11.89,12.38,7.23,11.46,16.21,11.7,9.76,10.1,5.53,12.04,15.44,7.57,9.03,10.92,9.37,7.96,12.38,13.45,10.15,9.51,10.24,7.43,9.85,9.42,11.31,10.73,12.04,13.3,13.83,6.7,7.14,8.64,9.42,9.51,15,8.01,8.74,6.21,8.64,10.73,7.48,11.8,8.2,12.43,10.68,7.38,8.59,10.83,12.57,11.46,14.51,12.33,11.75,7.62,15.53,9.85,10.68,7.62,11.7,15.63,10.53,5.39,8.35,10.63,7.86,2.77,9.71,6.5,12.04,11.36,11.12,10,12.04,7.09,9.32,11.75,12.43,9.37,7.72,3.11,4.9,7.96,4.85,5.63,4.71
13,18.98,18.88,17.77,19.22,9.71,19.08,18.45,18.45,19.17,18.11,18.35,13.74,19.27,16.31,18.93,19.17,18.93,18.79,18.98,19.22,18.69,15.97,4.22,10.87,17.23,19.17,14.42,15.44,19.27,3.79,16.5,10.15,17.43,2.77,16.84,18.54,19.32,18.79,18.2,17.57,18.16,16.8,18.35,18.93,15,18.06,15.58,18.54,17.14,15.87,18.59,18.2,4.08,11.17,18.69,12.86,19.22,19.08,15.53,14.08,17.57,13.69,18.2,17.62,8.98,0.19,17.62,18.16,19.22,13.5,2.86,18.35,17.43,18.2,18.3,17.14,11.75,18.79,17.43,10.44,11.07,16.36,1.84,3.45,18.69,2.86,1.31,13.88,2.67,13.35,19.03,1.55,7.62,0.869999999999999,9.17,12.09,0.73,2.52,18.93,2.43
14,11.17,18.69,9.47,17.77,15.24,15.87,13.16,17.52,13.54,18.69,12.72,1.99,11.12,5.15,16.07,18.3,18.59,18.69,18.69,5.39,2.38,18.3,9.56,9.32,13.59,14.03,4.03,14.85,14.42,13.54,4.22,0.49,14.03,13.2,1.41,10.49,2.04,15.63,9.42,18.64,8.4,18.79,0.779999999999999,6.99,10.49,1.26,11.7,11.46,6.84,5.19,5.68,1.65,9.66,18.88,6.31,15.1,6.21,16.55,15.05,5.15,12.57,4.08,13.69,16.02,14.51,13.35,6.21,0.529999999999999,13.79,0.49,6.26,4.27,5.63,2.96,9.17,0.49,1.46,1.17,0.529999999999999,6.5,3.25,6.99,4.95,4.51,2.09,18.54,8.01,2.33,5.19,7.62,4.17,14.42,7.04,5.05,1.02,7.43,17.91,14.85,2.72,2.96
15,15.24,15.39,15.97,7.57,13.11,8.01,10.53,11.8,2.82,14.17,6.6,15.53,4.95,14.22,10.19,8.88,10.63,14.9,17.04,15.73,15.73,13.45,3.4,16.02,14.47,6.36,15.78,13.2,10.24,9.81,16.41,13.93,6.5,14.22,12.82,9.13,7.14,8.64,13.93,9.32,6.7,8.35,11.7,8.06,11.65,9.51,3.4,6.12,14.22,10,7.04,10.49,10.97,11.55,12.04,7.72,9.32,6.17,5.78,13.74,12.33,17.28,5.87,16.21,7.72,6.21,13.4,5.49,4.08,8.83,6.46,9.71,4.32,6.55,7.23,7.04,5.87,11.99,9.61,7.77,2.04,5.53,6.8,5.34,3.74,6.31,13.93,12.91,3.83,11.02,5.63,6.07,13.06,7.62,4.76,12.52,5.63,9.32,14.22,3.2
17,17.33,16.65,15.78,12.62,17.48,13.88,13.64,13.69,17.33,13.93,15.53,13.79,9.95,7.82,15.73,17.96,12.82,14.66,14.08,15.92,15.58,17.72,17.86,10.83,10.97,15.39,12.62,10.97,13.11,10.83,13.69,15.68,10.49,10.49,13.06,16.46,17.38,17.62,12.48,17.62,11.07,10.29,15.63,12.52,17.48,13.3,10.53,17.18,15.83,13.16,10.19,13.5,11.21,15.1,14.71,12.86,12.43,17.86,14.13,14.66,16.5,13.79,12.52,17.18,11.75,10.24,15.68,12.14,9.85,11.17,10.83,13.59,10.78,13.69,15.63,17.62,18.06,13.16,10.19,15.49,10.1,15.1,13.06,18.25,10.58,11.07,11.02,14.22,8.79,12.43,10.97,13.93,12.23,10.97,16.75,13.74,17.67,12.57,15.05,9.27
23,17.28,14.9,17.82,15.87,18.25,17.52,17.43,18.5,12.77,16.21,18.5,10.34,16.21,16.46,18.25,12.67,0.49,13.06,12.72,10.39,18.16,9.42,16.8,4.17,5.58,12.86,10.1,9.51,9.9,13.45,13.54,18.5,18.45,15.53,16.65,15.97,13.59,15.73,9.95,15.29,11.17,1.65,15.92,12.04,17.43,15.78,10.19,10.1,15.78,17.28,8.83,9.17,9.66,2.62,18.35,9.08,9.22,9.37,3.69,13.98,13.11,9.08,9.32,9.76,10.92,15.34,11.21,9.9,13.3,11.55,10.1,6.5,4.95,3.74,10.39,12.28,4.81,8.79,6.7,1.8,5.92,12.09,14.76,1.89,14.17,1.46,8.64,1.6,11.5,4.71,2.43,11.6,2.86,5.58,4.42,1.31,2.14,5.68,0.970000000000001,6.02
