"uID" "rec1" "rec2" "rec3" "rec4" "rec5" "rec6" "rec7" "rec8" "rec9" "rec10" "rec11" "rec12" "rec13" "rec14" "rec15" "rec16" "rec17" "rec18" "rec19" "rec20" "rec21" "rec22" "rec23" "rec24" "rec25" "rec26" "rec27" "rec28" "rec29" "rec30" "rec31" "rec32" "rec33" "rec34" "rec35" "rec36" "rec37" "rec38" "rec39" "rec40" "rec41" "rec42" "rec43" "rec44" "rec45" "rec46" "rec47" "rec48" "rec49" "rec50" "rec51" "rec52" "rec53" "rec54" "rec55" "rec56" "rec57" "rec58" "rec59" "rec60" "rec61" "rec62" "rec63" "rec64" "rec65" "rec66" "rec67" "rec68" "rec69" "rec70" "rec71" "rec72" "rec73" "rec74" "rec75" "rec76" "rec77" "rec78" "rec79" "rec80" "rec81" "rec82" "rec83" "rec84" "rec85" "rec86" "rec87" "rec88" "rec89" "rec90" "rec91" "rec92" "rec93" "rec94" "rec95" "rec96" "rec97" "rec98" "rec99" "rec100"
1 10 11 55 95 9 43 22 38 60 82 67 2 21 31 91 39 92 1 45 24 81 96 86 94 3 83 97 85 80 50 65 42 77 16 23 76 84 78 7 34 87 25 29 59 48 49 54 35 40 100 93 73 26 6 89 88 37 75 98 68 62 69 66 46 27 33 74 12 63 32 41 30 36 79 5 64 52 61 20 47 53 28 72 70 90 56 4 14 13 71 51 99 18 44 17 58 57 8 19 15
5 91 81 96 7 66 29 97 50 94 13 82 27 93 10 90 88 78 92 5 31 87 69 60 61 15 95 77 83 36 84 99 46 2 1 35 72 71 11 98 76 32 53 37 65 59 40 62 63 42 43 49 67 75 9 14 55 85 4 20 68 17 18 44 74 38 45 25 86 57 22 30 21 89 39 23 28 3 41 19 56 54 12 26 24 6 52 64 100 47 48 34 51 58 33 16 70 80 8 73 79
7 36 65 49 46 5 81 62 76 97 61 69 93 48 89 26 88 39 47 18 78 92 84 17 87 73 45 96 1 94 35 19 85 22 72 3 10 27 70 23 50 32 25 60 28 12 68 38 2 56 66 15 95 75 57 54 99 64 51 86 55 59 37 53 4 24 43 52 41 29 91 40 9 6 67 100 21 8 90 11 63 16 80 82 77 98 34 33 14 83 13 42 44 71 79 7 74 31 30 58 20
8 69 89 93 87 61 50 36 54 62 96 68 65 72 49 27 32 76 6 35 83 53 47 97 66 29 14 81 88 90 91 98 75 78 92 80 28 82 94 31 99 39 48 71 84 45 85 40 63 70 38 42 7 56 18 12 23 73 19 10 11 20 46 26 34 100 95 13 74 60 21 59 77 3 25 79 86 37 52 4 1 30 33 2 22 55 9 51 8 67 41 5 15 43 17 24 64 57 44 58 16
11 35 27 50 89 36 29 32 53 76 97 62 48 66 54 31 49 5 91 72 68 93 92 7 78 10 87 88 83 82 81 21 11 96 12 95 45 100 19 84 55 38 40 28 56 63 69 18 70 61 39 8 98 99 47 86 1 2 42 43 75 46 15 59 73 80 17 94 90 65 13 41 22 85 3 26 9 77 25 6 67 14 4 52 34 23 71 44 60 74 57 33 51 20 79 37 16 30 64 24 58
13 29 21 22 50 27 1 11 65 31 56 3 81 42 15 12 14 26 39 46 100 98 53 52 54 23 55 10 34 35 89 51 66 69 48 76 45 25 49 40 44 38 70 41 13 36 91 59 60 61 93 64 9 2 87 37 92 96 67 88 62 78 28 6 75 43 33 68 57 80 24 85 83 72 18 8 97 30 5 32 4 82 99 86 73 94 77 84 7 47 95 16 79 63 19 90 71 58 17 74 20
14 99 96 92 18 90 38 63 88 1 74 97 89 48 9 93 43 56 70 100 39 22 23 12 35 62 60 2 19 6 94 36 16 71 55 66 27 76 87 47 72 17 24 51 91 68 86 3 50 57 32 10 49 95 11 84 67 73 75 46 64 5 40 53 8 83 28 34 4 31 7 82 21 54 77 69 29 30 41 78 61 81 26 33 44 58 98 42 65 45 80 52 59 85 14 79 20 25 37 15 13
15 50 35 29 5 53 65 32 61 2 36 45 11 49 89 27 69 7 85 13 62 31 78 76 42 81 54 48 14 93 66 68 70 83 21 72 10 56 73 28 38 63 90 98 96 94 26 19 39 6 20 82 1 87 47 46 88 84 17 55 95 100 8 40 12 99 92 86 34 97 91 22 30 77 25 18 71 59 15 67 60 23 37 75 9 64 41 80 74 79 43 33 4 3 52 57 51 24 44 16 58
17 29 50 35 36 27 10 91 65 32 78 5 1 53 11 31 42 81 94 49 72 14 66 62 2 83 93 38 7 21 61 97 39 26 46 100 89 22 87 28 82 40 88 12 76 68 45 23 92 84 86 47 25 90 56 63 30 54 59 70 6 34 48 77 17 41 64 96 69 37 19 85 73 3 60 57 55 80 33 52 95 99 98 24 71 51 20 9 4 18 79 75 43 8 74 67 16 44 13 15 58
23 83 62 73 28 50 80 78 68 79 95 12 65 6 49 87 77 35 36 82 97 96 69 61 53 11 91 54 89 76 93 42 85 84 75 40 47 27 66 38 26 72 88 21 81 45 98 20 31 86 39 90 70 74 52 92 30 100 32 34 48 46 71 22 56 60 94 29 14 25 43 9 63 67 59 23 1 99 3 19 64 51 13 55 24 37 7 18 41 33 5 4 57 17 16 10 2 58 44 15 8
